date,timestamp,source_timestamp,slot,interval_price,price,volume,source_row,price_source_row,is_close,interval_price_cell,volume_cell,execution_price_cell,open_proxy,open_source_cell,previous_close,previous_close_cell,mean_return,squared_deviation_sum,prior_vol,eligible,noise_sigma,noise_count,upper,lower,interval_price_times_volume,cumulative_volume,cumulative_price_volume,vwap_endpoint,midpoint_weight_price,vwap_midpoint,is_anchor
2025-10-23,2025-10-23 16:00:00,2025-10-23 15:30:00,16:00,671.660000000000,671.760000000000,10284979,365,364,True,AV.Clean!B365,AV.Clean!C365,AV.Clean!B364,670.118400000000,AV.Clean!B377,667.800000000000,BBRG.Daily!C29,-0.000105944040,0.001271348547,0.009889188141,True,0.005851973370,14,674.039915031638,663.892052183423,6908008995.139999389648,41121455.000000000000,27594932966.981395721436,671.059255247204,672.047500000000,671.109353501040,False
2025-10-24,2025-10-24 10:00:00,2025-10-24 09:30:00,10:00,677.470000000000,677.470000000000,6623301,363,363,False,AV.Clean!B363,AV.Clean!C363,AV.Clean!B363,677.470000000000,AV.Clean!B363,671.760000000000,BBRG.Daily!C28,0.000318688953,0.001305247526,0.010020162465,True,0.000000000000,14,677.470000000000,671.760000000000,4487087728.470000267029,6623301.000000000000,4487087728.470000267029,677.470000000000,677.470000000000,677.470000000000,True
2025-10-24,2025-10-24 10:30:00,2025-10-24 10:00:00,10:30,676.740000000000,676.740000000000,3416477,362,362,False,AV.Clean!B362,AV.Clean!C362,AV.Clean!B362,677.470000000000,AV.Clean!B363,671.760000000000,BBRG.Daily!C28,0.000318688953,0.001305247526,0.010020162465,True,0.001767321734,14,678.667307454941,670.572783952159,2312066644.980000019073,10039778.000000000000,6799154373.450000762939,677.221585322903,677.105000000000,677.345792661451,False
2025-10-24,2025-10-24 11:00:00,2025-10-24 10:30:00,11:00,676.680000000000,676.680000000000,2813888,361,361,False,AV.Clean!B361,AV.Clean!C361,AV.Clean!B361,677.470000000000,AV.Clean!B363,671.760000000000,BBRG.Daily!C28,0.000318688953,0.001305247526,0.010020162465,True,0.002324452285,14,679.044746689351,670.198525933194,1904101731.839999914169,12853666.000000000000,8703256105.290000915527,677.103023004488,676.710000000000,677.206606740443,False
2025-10-24,2025-10-24 11:30:00,2025-10-24 11:00:00,11:30,678.190000000000,678.190000000000,3199351,360,360,False,AV.Clean!B360,AV.Clean!C360,AV.Clean!B360,677.470000000000,AV.Clean!B363,671.760000000000,BBRG.Daily!C28,0.000318688953,0.001305247526,0.010020162465,True,0.003294263872,14,679.701764945554,669.547045301157,2169767854.690000057220,16053017.000000000000,10873023959.980001449585,677.319656484510,677.435000000000,677.252125299562,False
2025-10-24,2025-10-24 12:00:00,2025-10-24 11:30:00,12:00,677.960000000000,677.960000000000,2499033,359,359,False,AV.Clean!B359,AV.Clean!C359,AV.Clean!B359,677.470000000000,AV.Clean!B363,671.760000000000,BBRG.Daily!C28,0.000318688953,0.001305247526,0.010020162465,True,0.004089531784,14,680.240535097712,669.012816128774,1694244412.680000066757,18552050.000000000000,12567268372.660001754761,677.405913236543,678.075000000000,677.362969709277,False
2025-10-24,2025-10-24 12:30:00,2025-10-24 12:00:00,12:30,677.880000000000,677.880000000000,1810182,358,358,False,AV.Clean!B358,AV.Clean!C358,AV.Clean!B358,677.470000000000,AV.Clean!B363,671.760000000000,BBRG.Daily!C28,0.000318688953,0.001305247526,0.010020162465,True,0.004850245088,14,680.755895540006,668.501799359449,1227086174.160000085831,20362232.000000000000,13794354546.820001602173,677.448059074271,677.920000000000,677.412489143381,False
2025-10-24,2025-10-24 13:00:00,2025-10-24 12:30:00,13:00,677.908000000000,677.908000000000,1848955,357,357,False,AV.Clean!B357,AV.Clean!C357,AV.Clean!B357,677.470000000000,AV.Clean!B363,671.760000000000,BBRG.Daily!C28,0.000318688953,0.001305247526,0.010020162465,True,0.005385035461,14,681.118199974013,668.142548578471,1253421386.140000104904,22211187.000000000000,15047775932.960000991821,677.486346540597,677.894000000000,677.452572183783,False
2025-10-24,2025-10-24 13:30:00,2025-10-24 13:00:00,13:30,678.040000000000,678.040000000000,1039575,356,356,False,AV.Clean!B356,AV.Clean!C356,AV.Clean!B356,677.470000000000,AV.Clean!B363,671.760000000000,BBRG.Daily!C28,0.000318688953,0.001305247526,0.010020162465,True,0.005800321788,14,681.399544001750,667.863575835660,704873433.000000000000,23250762.000000000000,15752649365.960000991821,677.511101182834,677.974000000000,677.475885971178,False
2025-10-24,2025-10-24 14:00:00,2025-10-24 13:30:00,14:00,678.060000000000,678.060000000000,1372238,355,355,False,AV.Clean!B355,AV.Clean!C355,AV.Clean!B355,677.470000000000,AV.Clean!B363,671.760000000000,BBRG.Daily!C28,0.000318688953,0.001305247526,0.010020162465,True,0.006073421852,14,681.584561102025,667.680118136749,930459698.279999971390,24623000.000000000000,16683109064.240001678467,677.541691274012,678.050000000000,677.507881304268,False
2025-10-24,2025-10-24 14:30:00,2025-10-24 14:00:00,14:30,678.150000000000,678.150000000000,1271205,354,354,False,AV.Clean!B354,AV.Clean!C354,AV.Clean!B354,677.470000000000,AV.Clean!B363,671.760000000000,BBRG.Daily!C28,0.000318688953,0.001305247526,0.010020162465,True,0.006718488732,14,682.021574560963,667.246788009695,862067670.750000000000,25894205.000000000000,17545176734.990001678467,677.571554523107,678.105000000000,677.537195209507,False
2025-10-24,2025-10-24 15:00:00,2025-10-24 14:30:00,15:00,678.200000000000,678.200000000000,1669400,353,353,False,AV.Clean!B353,AV.Clean!C353,AV.Clean!B353,677.470000000000,AV.Clean!B363,671.760000000000,BBRG.Daily!C28,0.000318688953,0.001305247526,0.010020162465,True,0.006163451956,14,681.645553796357,667.619639514310,1132187080.000000000000,27563605.000000000000,18677363814.990001678467,677.609616557413,678.175000000000,677.575824094127,False
2025-10-24,2025-10-24 15:30:00,2025-10-24 15:00:00,15:30,678.220000000000,678.220000000000,2374989,352,352,False,AV.Clean!B352,AV.Clean!C352,AV.Clean!B352,677.470000000000,AV.Clean!B363,671.760000000000,BBRG.Daily!C28,0.000318688953,0.001305247526,0.010020162465,True,0.006382581608,14,681.794007561938,667.472436979044,1610765039.580000162125,29938594.000000000000,20288128854.570003509521,677.658037467291,678.210000000000,677.626132428597,False
2025-10-24,2025-10-24 16:00:00,2025-10-24 15:30:00,16:00,677.260000000000,677.250000000000,11619461,351,350,True,AV.Clean!B351,AV.Clean!C351,AV.Clean!B350,677.470000000000,AV.Clean!B363,671.760000000000,BBRG.Daily!C28,0.000318688953,0.001305247526,0.010020162465,True,0.005871458284,14,681.447736843878,667.815789182925,7869396156.859999656677,41558055.000000000000,28157525011.430004119873,677.546747830956,677.740000000000,677.657969332540,False
2025-10-27,2025-10-27 10:00:00,2025-10-27 09:30:00,10:00,683.145000000000,683.145000000000,5765971,349,349,False,AV.Clean!B349,AV.Clean!C349,AV.Clean!B349,683.145000000000,AV.Clean!B349,677.250000000000,BBRG.Daily!C27,0.000646277770,0.001354751039,0.010208409198,True,0.000000000000,14,683.145000000000,677.250000000000,3938994258.795000076294,5765971.000000000000,3938994258.795000076294,683.145000000000,683.145000000000,683.145000000000,True
2025-10-27,2025-10-27 10:30:00,2025-10-27 10:00:00,10:30,683.020000000000,683.020000000000,4079001,348,348,False,AV.Clean!B348,AV.Clean!C348,AV.Clean!B348,683.145000000000,AV.Clean!B349,677.250000000000,BBRG.Daily!C27,0.000646277770,0.001354751039,0.010208409198,True,0.001785648998,14,684.364857184788,676.040669216056,2786039263.019999980927,9844972.000000000000,6725033521.815000534058,683.093209591150,683.082500000000,683.119104795575,False
2025-10-27,2025-10-27 11:00:00,2025-10-27 10:30:00,11:00,682.650000000000,682.650000000000,2593194,347,347,False,AV.Clean!B347,AV.Clean!C347,AV.Clean!B347,683.145000000000,AV.Clean!B349,677.250000000000,BBRG.Daily!C27,0.000646277770,0.001354751039,0.010208409198,True,0.002320318810,14,684.730114193673,675.678564085714,1770243884.099999904633,12438166.000000000000,8495277405.915000915527,683.000806221351,682.835000000000,683.059872682798,False
2025-10-27,2025-10-27 11:30:00,2025-10-27 11:00:00,11:30,683.365000000000,683.365000000000,1950768,346,346,False,AV.Clean!B346,AV.Clean!C346,AV.Clean!B346,683.145000000000,AV.Clean!B349,677.250000000000,BBRG.Daily!C27,0.000646277770,0.001354751039,0.010208409198,True,0.003240102891,14,685.358460089728,675.055640316816,1333086574.319999933243,14388934.000000000000,9828363980.235000610352,683.050181496072,683.007500000000,683.052772299011,False
2025-10-27,2025-10-27 12:00:00,2025-10-27 11:30:00,12:00,683.418000000000,683.418000000000,1861660,345,345,False,AV.Clean!B345,AV.Clean!C345,AV.Clean!B345,683.145000000000,AV.Clean!B349,677.250000000000,BBRG.Daily!C27,0.000646277770,0.001354751039,0.010208409198,True,0.003940753191,14,685.837105838474,674.581124901585,1272291953.880000114441,16250594.000000000000,11100655934.115001678467,683.092318601708,683.391500000000,683.091576776670,False
2025-10-27,2025-10-27 12:30:00,2025-10-27 12:00:00,12:30,683.530000000000,683.530000000000,1838711,344,344,False,AV.Clean!B344,AV.Clean!C344,AV.Clean!B344,683.145000000000,AV.Clean!B349,677.250000000000,BBRG.Daily!C27,0.000646277770,0.001354751039,0.010208409198,True,0.004696230284,14,686.353206237671,674.069478039856,1256814129.829999923706,18089305.000000000000,12357470063.945001602173,683.136807298290,683.474000000000,683.130448683988,False
2025-10-27,2025-10-27 13:00:00,2025-10-27 12:30:00,13:00,683.770000000000,683.770000000000,1534923,343,343,False,AV.Clean!B343,AV.Clean!C343,AV.Clean!B343,683.145000000000,AV.Clean!B349,677.250000000000,BBRG.Daily!C27,0.000646277770,0.001354751039,0.010208409198,True,0.005243568417,14,686.727117545909,673.698793289906,1049534299.709999918938,19624228.000000000000,13407004363.655000686646,683.186332917402,683.650000000000,683.171085761004,False
2025-10-27,2025-10-27 13:30:00,2025-10-27 13:00:00,13:30,683.460000000000,683.460000000000,1871031,342,342,False,AV.Clean!B342,AV.Clean!C342,AV.Clean!B342,683.145000000000,AV.Clean!B349,677.250000000000,BBRG.Daily!C27,0.000646277770,0.001354751039,0.010208409198,True,0.005633323497,14,686.993376780461,673.434831661555,1278774847.259999990463,21495259.000000000000,14685779210.915000915527,683.210153965347,683.615000000000,683.209725784021,False
2025-10-27,2025-10-27 14:00:00,2025-10-27 13:30:00,14:00,683.900000000000,683.900000000000,2521634,341,341,False,AV.Clean!B341,AV.Clean!C341,AV.Clean!B341,683.145000000000,AV.Clean!B349,677.250000000000,BBRG.Daily!C27,0.000646277770,0.001354751039,0.010208409198,True,0.005887208694,14,687.166817183253,673.262887911998,1724545492.599999904633,24016893.000000000000,16410324703.515001296997,683.282583784464,683.680000000000,683.259101839963,False
2025-10-27,2025-10-27 14:30:00,2025-10-27 14:00:00,14:30,683.860000000000,683.860000000000,1265480,340,340,False,AV.Clean!B340,AV.Clean!C340,AV.Clean!B340,683.145000000000,AV.Clean!B349,677.250000000000,BBRG.Daily!C27,0.000646277770,0.001354751039,0.010208409198,True,0.006546029371,14,687.616887234440,672.816701608700,865411152.800000071526,25282373.000000000000,17275735856.315002441406,683.311485686688,683.880000000000,683.290180180733,False
2025-10-27,2025-10-27 15:00:00,2025-10-27 14:30:00,15:00,684.134000000000,684.134000000000,2460274,339,339,False,AV.Clean!B339,AV.Clean!C339,AV.Clean!B339,683.145000000000,AV.Clean!B349,677.250000000000,BBRG.Daily!C27,0.000646277770,0.001354751039,0.010208409198,True,0.006010124619,14,687.250786582751,673.179643101877,1683157092.716000080109,27742647.000000000000,18958892949.031002044678,683.384427918180,683.997000000000,683.352862390690,False
2025-10-27,2025-10-27 15:30:00,2025-10-27 15:00:00,15:30,684.240000000000,684.240000000000,2567590,338,338,False,AV.Clean!B338,AV.Clean!C338,AV.Clean!B338,683.145000000000,AV.Clean!B349,677.250000000000,BBRG.Daily!C27,0.000646277770,0.001354751039,0.010208409198,True,0.006271877708,14,687.429601896607,673.002370822480,1756847781.599999904633,30310237.000000000000,20715740730.631000518799,683.456903706527,684.187000000000,683.423522457924,False
2025-10-27,2025-10-27 16:00:00,2025-10-27 15:30:00,16:00,685.240000000000,685.240000000000,11765461,337,336,True,AV.Clean!B337,AV.Clean!C337,AV.Clean!B336,683.145000000000,AV.Clean!B349,677.250000000000,BBRG.Daily!C27,0.000646277770,0.001354751039,0.010208409198,True,0.005717668340,14,687.050996537970,673.377709116893,8062164495.640000343323,42075698.000000000000,28777905226.270999908447,683.955503869977,684.740000000000,683.791643865647,False
2025-10-28,2025-10-28 10:00:00,2025-10-28 09:30:00,10:00,685.730000000000,685.730000000000,5824642,335,335,False,AV.Clean!B335,AV.Clean!C335,AV.Clean!B335,685.730000000000,AV.Clean!B335,685.240000000000,BBRG.Daily!C26,0.001753793495,0.001442977776,0.010535572623,True,0.000000000000,14,685.730000000000,685.240000000000,3994131758.660000324249,5824642.000000000000,3994131758.660000324249,685.730000000000,685.730000000000,685.730000000000,True
2025-10-28,2025-10-28 10:30:00,2025-10-28 10:00:00,10:30,686.110000000000,686.110000000000,2245732,334,334,False,AV.Clean!B334,AV.Clean!C334,AV.Clean!B334,685.730000000000,AV.Clean!B335,685.240000000000,BBRG.Daily!C26,0.001753793495,0.001442977776,0.010535572623,True,0.001714228196,14,686.905497700613,684.065342271203,1540819182.519999980927,8070374.000000000000,5534950941.180000305176,685.835742083329,685.920000000000,685.782871041664,False
2025-10-28,2025-10-28 11:00:00,2025-10-28 10:30:00,11:00,685.820000000000,685.820000000000,2472484,333,333,False,AV.Clean!B333,AV.Clean!C333,AV.Clean!B333,685.730000000000,AV.Clean!B335,685.240000000000,BBRG.Daily!C26,0.001753793495,0.001442977776,0.010535572623,True,0.002246136406,14,687.270243117940,683.700857488899,1695678976.880000114441,10542858.000000000000,7230629918.060000419617,685.832050290348,685.965000000000,685.825583457541,False
2025-10-28,2025-10-28 11:30:00,2025-10-28 11:00:00,11:30,685.520000000000,685.520000000000,1297690,332,332,False,AV.Clean!B332,AV.Clean!C332,AV.Clean!B332,685.730000000000,AV.Clean!B335,685.240000000000,BBRG.Daily!C26,0.001753793495,0.001442977776,0.010535572623,True,0.002958620730,14,687.758814993456,683.212634730702,889592448.799999952316,11840548.000000000000,8120222366.860000610352,685.797850476177,685.670000000000,685.808531958149,False
2025-10-28,2025-10-28 12:00:00,2025-10-28 11:30:00,12:00,685.585000000000,685.585000000000,1978277,331,331,False,AV.Clean!B331,AV.Clean!C331,AV.Clean!B331,685.730000000000,AV.Clean!B335,685.240000000000,BBRG.Daily!C26,0.001753793495,0.001442977776,0.010535572623,True,0.003558535134,14,688.170194297499,682.801549384717,1356277037.045000076294,13818825.000000000000,9476499403.905000686646,685.767379202284,685.552500000000,685.771878904502,False
2025-10-28,2025-10-28 12:30:00,2025-10-28 12:00:00,12:30,686.180000000000,686.180000000000,1540607,330,330,False,AV.Clean!B330,AV.Clean!C330,AV.Clean!B330,685.730000000000,AV.Clean!B335,685.240000000000,BBRG.Daily!C26,0.001753793495,0.001442977776,0.010535572623,True,0.004342727171,14,688.707938303147,682.264189633167,1057133711.259999871254,15359432.000000000000,10533633115.165000915527,685.808766571902,685.882500000000,685.782974603488,False
2025-10-28,2025-10-28 13:00:00,2025-10-28 12:30:00,13:00,686.870000000000,686.870000000000,3525361,329,329,False,AV.Clean!B329,AV.Clean!C329,AV.Clean!B329,685.730000000000,AV.Clean!B335,685.240000000000,BBRG.Daily!C26,0.001753793495,0.001442977776,0.010535572623,True,0.004911971003,14,689.098285875701,681.874120990090,2421464710.070000171661,18884793.000000000000,12955097825.235000610352,686.006874697276,686.525000000000,685.921493855135,False
2025-10-28,2025-10-28 13:30:00,2025-10-28 13:00:00,13:30,686.980000000000,686.980000000000,1712700,328,328,False,AV.Clean!B328,AV.Clean!C328,AV.Clean!B328,685.730000000000,AV.Clean!B335,685.240000000000,BBRG.Daily!C26,0.001753793495,0.001442977776,0.010535572623,True,0.005328828365,14,689.384137474515,681.588473651384,1176590646.000000000000,20597493.000000000000,14131688471.235000610352,686.087790938198,686.925000000000,686.004936290305,False
2025-10-28,2025-10-28 14:00:00,2025-10-28 13:30:00,14:00,687.625000000000,687.625000000000,2014364,327,327,False,AV.Clean!B327,AV.Clean!C327,AV.Clean!B327,685.730000000000,AV.Clean!B335,685.240000000000,BBRG.Daily!C26,0.001753793495,0.001442977776,0.010535572623,True,0.005566015552,14,689.546783844358,681.425943503263,1385127045.500000000000,22611857.000000000000,15516815516.735000610352,686.224732304605,687.302500000000,686.120528991272,False
2025-10-28,2025-10-28 14:30:00,2025-10-28 14:00:00,14:30,688.040000000000,688.040000000000,2421132,326,326,False,AV.Clean!B326,AV.Clean!C326,AV.Clean!B326,685.730000000000,AV.Clean!B335,685.240000000000,BBRG.Daily!C26,0.001753793495,0.001442977776,0.010535572623,True,0.006253599914,14,690.018281068958,680.954783195000,1665835661.279999971390,25032989.000000000000,17182651178.014999389648,686.400300739756,687.832500000000,686.286106813094,False
2025-10-28,2025-10-28 15:00:00,2025-10-28 14:30:00,15:00,688.130000000000,688.130000000000,1860159,325,325,False,AV.Clean!B325,AV.Clean!C325,AV.Clean!B325,685.730000000000,AV.Clean!B335,685.240000000000,BBRG.Daily!C26,0.001753793495,0.001442977776,0.010535572623,True,0.005784604070,14,689.696676549165,681.276157906830,1280031212.670000076294,26893148.000000000000,18462682390.684997558594,686.519941461855,688.085000000000,686.410533576062,False
2025-10-28,2025-10-28 15:30:00,2025-10-28 15:00:00,15:30,688.695000000000,688.695000000000,3110467,324,324,False,AV.Clean!B324,AV.Clean!C324,AV.Clean!B324,685.730000000000,AV.Clean!B335,685.240000000000,BBRG.Daily!C26,0.001753793495,0.001442977776,0.010535572623,True,0.006011741031,14,689.852431177415,681.120514575690,2142163070.565000057220,30003615.000000000000,20604845461.249996185303,686.745429217446,688.412500000000,686.618076916982,False
2025-10-28,2025-10-28 16:00:00,2025-10-28 15:30:00,16:00,687.050000000000,687.060000000000,9451838,323,322,True,AV.Clean!B323,AV.Clean!C323,AV.Clean!B322,685.730000000000,AV.Clean!B335,685.240000000000,BBRG.Daily!C26,0.001753793495,0.001442977776,0.010535572623,True,0.005620542718,14,689.584174758315,681.388579307617,6493885297.899999618530,39455453.000000000000,27098730759.149993896484,686.818391342510,687.872500000000,686.918583003280,False
